cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
6,2.8,"","Regular","Toyota","Cressida","Manual 5-spd",1984,0,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Pontiac","Firebird/Trans Am/Formula","Automatic 4-spd",1987,1,1,0,0,0,13.06744
5,2.3,"4-Wheel or All-Wheel Drive","Regular","Audi","90 quattro 20v","Manual 5-spd",1991,0,1,0,0,0,13.06744
6,2.5,"Rear-Wheel Drive","Regular","Chevrolet","Tracker 2WD Hardtop","Automatic 4-spd",2004,1,1,0,0,0,13.06744
6,3.5,"4-Wheel or All-Wheel Drive","Regular","Lincoln","MKX AWD","Automatic 6-spd",2008,1,1,0,0,0,13.06744
8,4.3,"Rear-Wheel Drive","Premium","Lexus","SC 430","Automatic 5-spd",2005,1,0,0,1,0,13.06744
8,4.8,"All-Wheel Drive","Premium","Porsche","Panamera Turbo S","Automatic 7-spd",2013,1,0,0,1,0,13.06744
6,2.8,"","Regular","Pontiac","Firebird","Manual 5-spd",1984,0,1,0,0,0,13.06744
6,3.5,"All-Wheel Drive","Regular","Lincoln","MKT AWD","Automatic (S6)",2012,1,1,0,0,0,13.06744
4,2.7,"4-Wheel or All-Wheel Drive","Regular","Toyota","4Runner 4WD","Automatic 4-spd",2000,1,1,0,0,0,13.06744
4,3,"Rear-Wheel Drive","Regular","Porsche","968","Manual 6-spd",1994,0,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Nissan","300ZX","Automatic 4-spd",1996,1,0,0,1,0,13.06744
8,4.4,"Rear-Wheel Drive","Premium","BMW","540i","Automatic 5-spd",1997,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Nissan","Truck 2WD","Manual 5-spd",1988,0,1,0,0,0,13.06744
8,4.2,"Rear-Wheel Drive","Premium","Jaguar","XJR","Automatic 6-spd",2009,1,0,0,1,0,13.06744
6,2.9,"4-Wheel or All-Wheel Drive","Regular","Ford","Ranger Pickup 4WD","Manual 5-spd",1990,0,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Mercedes-Benz","300E","Automatic 4-spd",1987,1,0,0,1,0,13.06744
6,2.9,"Rear-Wheel Drive","Regular","Ford","Bronco II 2WD","Manual 5-spd",1990,0,1,0,0,0,13.06744
6,4.2,"","Regular","American Motors Corporation","Eagle SX/4 4WD","Manual 5-spd",1984,0,1,0,0,0,13.06744
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Jeep","Cherokee 4WD","Automatic 4-spd",1990,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Ford","LTD Crown Victoria","Automatic 4-spd",1988,1,1,0,0,0,13.06744
8,5.5,"Rear-Wheel Drive","Premium","Mercedes-Benz","E63 AMG (wagon)","Automatic 7-spd",2012,1,0,0,1,0,13.06744
6,3,"Front-Wheel Drive","Regular","Lexus","RX 300","Automatic 4-spd",2002,1,1,0,0,0,13.06744
8,3.9,"Rear-Wheel Drive","Premium","Lincoln","LS","Automatic 5-spd",2006,1,0,0,1,0,13.06744
6,2.8,"","Regular","Pontiac","Firebird","Manual 5-spd",1984,0,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Ford","Windstar FWD Van","Automatic 4-spd",1996,1,1,0,0,0,13.06744
8,4.5,"Rear-Wheel Drive","Premium","Infiniti","Q45 Sport","Automatic (S5)",2006,1,0,0,1,0,13.06744
4,2.7,"4-Wheel or All-Wheel Drive","Regular","Toyota","Tacoma 4WD","Manual 5-spd",1997,0,1,0,0,0,13.06744
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Jeep","Comanche 4WD","Automatic 3-spd",1986,1,1,0,0,0,13.06744
4,2.3,"Rear-Wheel Drive","Regular","Volvo","740 Wagon","Automatic 4-spd",1989,1,1,0,0,0,13.06744
6,2.5,"Rear-Wheel Drive","Regular","Chevrolet","Tracker LT 2WD","Automatic 4-spd",2003,1,1,0,0,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Regular","Mazda","Tribute 4WD","Automatic 4-spd",2001,1,1,0,0,0,13.06744
8,4.2,"4-Wheel or All-Wheel Drive","Premium","Audi","A6 quattro","Automatic (S5)",2002,1,0,0,1,0,13.06744
8,6.2,"Rear-Wheel Drive","Diesel","GMC","C15 Suburban 2WD","Automatic 4-spd",1985,1,0,1,0,0,13.06744
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Jeep","Cherokee/Wagoneer 4WD","Automatic 4-spd",1988,1,1,0,0,0,13.06744
6,3.2,"Rear-Wheel Drive","Regular","BMW","M3 Convertible","Automatic 5-spd",1998,1,1,0,0,0,13.06744
6,3.1,"Front-Wheel Drive","Regular","Chevrolet","Lumina Minivan 2WD","Automatic 3-spd",1994,1,1,0,0,0,13.06744
8,4.3,"Rear-Wheel Drive","Premium","Mercedes-Benz","CLK430 (Cabriolet)","Automatic 5-spd",2002,1,0,0,1,0,13.06744
6,3.6,"4-Wheel or All-Wheel Drive","Regular","Suzuki","XL7 AWD","Automatic (S6)",2009,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Ford","Mustang","Manual 5-spd",1986,0,1,0,0,0,13.06744
4,2.5,"4-Wheel Drive","Regular","Jeep","Cherokee 4WD","Manual 5-spd",1997,0,1,0,0,0,13.06744
6,4,"Rear-Wheel Drive","Regular","Jeep","Comanche Pickup 2WD","Manual 5-spd",1990,0,1,0,0,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","GMC","Jimmy Sonoma 2WD","Automatic 4-spd",1991,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Dodge","Caravan/Grand Caravan 2WD","Automatic 4-spd",2004,1,1,0,0,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","Chevrolet","C2500 Pickup 2WD","Manual 5-spd",1990,0,1,0,0,0,13.06744
6,3.3,"Front-Wheel Drive","Regular","Dodge","Caravan/Grand Caravan 2WD","Automatic 4-spd",1993,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Toyota","Supra","Automatic 4-spd",1991,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Ford","Aerostar Van","Automatic 4-spd",1992,1,1,0,0,0,13.06744
4,2.4,"4-Wheel or All-Wheel Drive","Regular","Dodge","Power Ram 50 4WD","Manual 5-spd",1990,0,1,0,0,0,13.06744
4,2.4,"4-Wheel or All-Wheel Drive","Regular","Nissan","Truck 4WD","Manual 5-spd",1993,0,1,0,0,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Regular","Ford","Escape 4WD","Automatic 4-spd",2001,1,1,0,0,0,13.06744
6,2.8,"4-Wheel or All-Wheel Drive","Premium","Volkswagen","Passat 4motion","Automatic 5-spd",2000,1,0,0,1,0,13.06744
4,2.4,"4-Wheel or All-Wheel Drive","Regular","Eagle","Summit Wagon","Automatic 4-spd",1995,1,1,0,0,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Regular","Mazda","B2300/B3000/B4000 Pickup 4WD","Manual 5-spd",1995,0,1,0,0,0,13.06744
4,2.4,"4-Wheel or All-Wheel Drive","Regular","Toyota","4Runner 4WD","Automatic 4-spd",1987,1,1,0,0,0,13.06744
6,4,"Rear-Wheel Drive","Regular","Toyota","4Runner 2WD","Automatic 4-spd",2004,1,1,0,0,0,13.06744
6,3.3,"Front-Wheel Drive","Regular","Dodge","Caravan/Grand Caravan 2WD","Automatic 4-spd",1999,1,1,0,0,0,13.06744
4,2.5,"Rear-Wheel Drive","Regular","Jeep","Comanche Pickup 2WD","Automatic 4-spd",1990,1,1,0,0,0,13.06744
8,6,"Rear-Wheel Drive","Premium","Pontiac","G8","Automatic (S6)",2008,1,0,0,1,0,13.06744
4,2.4,"4-Wheel or All-Wheel Drive","Regular","Nissan","Truck 4WD","Manual 5-spd",1994,0,1,0,0,0,13.06744
6,2.8,"Rear-Wheel Drive","Regular","Pontiac","Fiero","Automatic 3-spd",1985,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Premium","Mercedes-Benz","CLK500","Automatic 7-spd",2005,1,0,0,1,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Acura","NSX","Automatic 4-spd",1998,1,0,0,1,0,13.06744
8,6.2,"Rear-Wheel Drive","Diesel","Chevrolet","C1500 Pickup 2WD","Automatic 4-spd",1992,1,0,1,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Lincoln","Mark VII","Automatic 4-spd",1990,1,1,0,0,0,13.06744
6,3.5,"","Regular","Dodge","Magnum AWD","Automatic 5-spd",2006,1,1,0,0,0,13.06744
8,5.4,"Rear-Wheel Drive","Premium","Mercedes-Benz","E55 AMG","Automatic 5-spd",2001,1,0,0,1,0,13.06744
8,5.5,"Rear-Wheel Drive","Premium","Mercedes-Benz","CL63 AMG","Automatic 7-spd",2012,1,0,0,1,0,13.06744
6,2.5,"Rear-Wheel Drive","Regular","Alfa Romeo","Milano","Manual 5-spd",1989,0,1,0,0,0,13.06744
5,3.7,"Rear-Wheel Drive","Regular","Isuzu","i-370 Extended Cab 2WD","Automatic 4-spd",2007,1,1,0,0,0,13.06744
4,2.6,"Rear-Wheel Drive","Regular","Isuzu","Rodeo 2WD","Manual 5-spd",1997,0,1,0,0,0,13.06744
8,4.3,"Rear-Wheel Drive","Regular","Chevrolet","Caprice/Impala Wagon","Automatic 4-spd",1994,1,1,0,0,0,13.06744
8,4,"Rear-Wheel Drive","Premium","Lexus","SC 300/SC 400","Automatic 4-spd",1995,1,0,0,1,0,13.06744
6,3.5,"Front-Wheel Drive","Premium","Mitsubishi","Diamante","Automatic 4-spd",1998,1,0,0,1,0,13.06744
8,4.4,"Rear-Wheel Drive","Regular","BMW","740i","Automatic 5-spd",1999,1,1,0,0,0,13.06744
6,3.2,"Rear-Wheel Drive","Premium","Mercedes-Benz","S320","Automatic 5-spd",1998,1,0,0,1,0,13.06744
6,3,"Front-Wheel Drive","Premium","Alfa Romeo","164","Manual 5-spd",1993,0,0,0,1,0,13.06744
8,4.8,"Rear-Wheel Drive","Premium","BMW","650ci","Automatic (S6)",2007,1,0,0,1,0,13.06744
6,2.8,"4-Wheel or All-Wheel Drive","Premium","Audi","A6 Avant quattro","Automatic 5-spd",1999,1,0,0,1,0,13.06744
8,4.3,"Rear-Wheel Drive","Premium","Mercedes-Benz","S430","Automatic 5-spd",2000,1,0,0,1,0,13.06744
8,4.6,"Rear-Wheel Drive","Premium","Ford","Mustang","Manual 5-spd",2000,0,0,0,1,0,13.06744
6,3.4,"4-Wheel or All-Wheel Drive","Regular","Pontiac","Montana AWD","Automatic 4-spd",2004,1,1,0,0,0,13.06744
4,2.4,"","Regular","Toyota","Truck 2WD","Automatic 4-spd",1984,1,1,0,0,0,13.06744
4,2.5,"Rear-Wheel Drive","Regular","Jeep","Cherokee 2WD","Automatic 3-spd",1998,1,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Mitsubishi","3000 GT","Automatic 4-spd",1997,1,1,0,0,0,13.06744
4,2.9,"Rear-Wheel Drive","Regular","GMC","Canyon 2WD","Automatic 4-spd",2007,1,1,0,0,0,13.06744
6,3.3,"Front-Wheel Drive","Gasoline or E85","Chrysler","Town and Country/Voyager/Grand Voy. 2WD","Automatic 4-spd",2001,1,0,0,0,1,13.06744
8,5.7,"Rear-Wheel Drive","Premium","Chevrolet","Camaro","Manual 6-spd",1993,0,0,0,1,0,13.06744
4,2.3,"Front-Wheel Drive","Regular","Saab","9000","Automatic 4-spd",1990,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Premium","Cadillac","XLR","Automatic (S5)",2005,1,0,0,1,0,13.06744
4,3,"Rear-Wheel Drive","Premium","Porsche","968","Manual 6-spd",1995,0,0,0,1,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Ford","Taurus Wagon V6 A/C","Automatic 4-spd",1988,1,1,0,0,0,13.06744
4,2.3,"Rear-Wheel Drive","Regular","Merkur","XR4Ti","Automatic 3-spd",1986,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Toyota","Supra","Manual 6-spd",1993,0,0,0,1,0,13.06744
4,2.2,"Rear-Wheel Drive","Regular","Isuzu","Rodeo 2WD","Manual 5-spd",2001,0,1,0,0,0,13.06744
6,3.5,"4-Wheel Drive","Premium","Mercedes-Benz","R350 4matic","Automatic 7-spd",2013,1,0,0,1,0,13.06744
6,3.7,"Front-Wheel Drive","Regular","Mazda","CX-9 2WD","Automatic (S6)",2008,1,1,0,0,0,13.06744
4,2.2,"Front-Wheel Drive","Premium","Chrysler","TC By Convertible","Manual 5-spd",1990,0,0,0,1,0,13.06744
4,2.5,"Rear-Wheel Drive","Regular","Jeep","Cherokee 2WD","Automatic 4-spd",1988,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Pontiac","Firebird","Automatic 4-spd",1986,1,1,0,0,0,13.06744
4,2.5,"Rear-Wheel Drive","Regular","Jeep","Cherokee 2WD","Automatic 3-spd",2000,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Manual 5-spd",2007,0,1,0,0,0,13.06744
8,5.7,"Rear-Wheel Drive","Premium","Chevrolet","Camaro","Automatic 4-spd",1998,1,0,0,1,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Mercury","Grand Marquis","Automatic 4-spd",2006,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Ford","Mustang","Automatic 4-spd",2003,1,1,0,0,0,13.06744
6,3.1,"Front-Wheel Drive","Regular","Pontiac","Trans Sport 2WD","Automatic 3-spd",1993,1,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Mitsubishi","Sigma","Automatic 4-spd",1989,1,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Toyota","Highlander 2WD","Automatic 4-spd",2002,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Ford","Windstar FWD Wagon","Automatic 4-spd",1996,1,1,0,0,0,13.06744
6,3.5,"All-Wheel Drive","Premium","Infiniti","FX35 AWD","Automatic (S7)",2010,1,0,0,1,0,13.06744
4,2,"4-Wheel or All-Wheel Drive","Regular","Isuzu","Trooper","Manual 4-spd",1985,0,1,0,0,0,13.06744
4,2.9,"4-Wheel or All-Wheel Drive","Regular","GMC","Canyon 4WD","Manual 5-spd",2007,0,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Lexus","IS 300","Manual 5-spd",2003,0,0,0,1,0,13.06744
4,2.6,"Rear-Wheel Drive","Premium","Chrysler","Conquest","Manual 5-spd",1988,0,0,0,1,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Ford","Crown Victoria","Automatic 4-spd",1998,1,1,0,0,0,13.06744
6,2.8,"","Regular","Pontiac","6000 Wagon","Automatic 3-spd",1984,1,1,0,0,0,13.06744
8,3.4,"Front-Wheel Drive","Premium","Ford","Taurus SHO","Automatic 4-spd",1997,1,0,0,1,0,13.06744
4,2.8,"Rear-Wheel Drive","Regular","GMC","Canyon Crew Cab 2WD","Automatic 4-spd",2005,1,1,0,0,0,13.06744
5,2.1,"","Regular","Volkswagen","Quantum","Automatic 3-spd",1984,1,1,0,0,0,13.06744
6,3.8,"Rear-Wheel Drive","Regular","Oldsmobile","Cutlass Supreme","Automatic 3-spd",1985,1,1,0,0,0,13.06744
8,4.6,"Front-Wheel Drive","Regular","Buick","Lucerne","Automatic 4-spd",2007,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Lincoln","Continental","Automatic 4-spd",1992,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Buick","Estate Wagon","Automatic 4-spd",1990,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Ford","LTD Crown Victoria","Automatic 4-spd",1989,1,1,0,0,0,13.06744
8,5.3,"Rear-Wheel Drive","Gasoline or E85","GMC","Sierra C15 XFE 2WD","Automatic 6-spd",2012,1,0,0,0,1,13.06744
6,4.3,"Rear-Wheel Drive","Regular","GMC","Sonoma 2WD","Manual 5-spd",1999,0,1,0,0,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","Chevrolet","Astro 2WD (passenger)","Manual 5-spd",1988,0,1,0,0,0,13.06744
6,2.5,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","Tracker 4WD Hardtop","Automatic 4-spd",2004,1,1,0,0,0,13.06744
8,4.6,"Front-Wheel Drive","Premium","Cadillac","Eldorado","Automatic 4-spd",1997,1,0,0,1,0,13.06744
4,2.3,"Rear-Wheel Drive","Regular","Volvo","740","Automatic 4-spd",1991,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Toyota","Supra","Automatic 4-spd",1989,1,0,0,1,0,13.06744
5,3.7,"Rear-Wheel Drive","Regular","Chevrolet","Colorado 2WD","Automatic 4-spd",2007,1,1,0,0,0,13.06744
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","Camaro","Automatic 4-spd",1996,1,1,0,0,0,13.06744
8,5.7,"Rear-Wheel Drive","Regular","Chevrolet","Caprice/Impala","Automatic 4-spd",1996,1,1,0,0,0,13.06744
8,3.4,"Front-Wheel Drive","Premium","Ford","Taurus SHO","Automatic 4-spd",1996,1,0,0,1,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Premium","Audi","A4 quattro","Manual 6-spd",2003,0,0,0,1,0,13.06744
4,2.3,"","Regular","Mercury","Cougar","Automatic 3-spd",1984,1,1,0,0,0,13.06744
5,2.4,"4-Wheel or All-Wheel Drive","Premium","Volvo","V70 AWD","Automatic 5-spd",2000,1,0,0,1,0,13.06744
8,5,"Rear-Wheel Drive","Premium","Chevrolet","Camaro","Automatic 4-spd",1992,1,0,0,1,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Chevrolet","Camaro","Manual 5-spd",1990,0,1,0,0,0,13.06744
6,4,"Rear-Wheel Drive","Regular","Toyota","FJ Cruiser 2WD","Automatic 5-spd",2013,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Mercedes-Benz","300CE","Automatic 4-spd",1991,1,0,0,1,0,13.06744
4,2.4,"Rear-Wheel Drive","Regular","Toyota","4Runner 2WD","Automatic 4-spd",1991,1,1,0,0,0,13.06744
4,2.4,"Rear-Wheel Drive","Regular","Toyota","Previa","Automatic 4-spd",1995,1,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Ford","Mustang","Automatic 4-spd",1993,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Premium","Cadillac","XLR","Automatic (S6)",2009,1,0,0,1,0,13.06744
6,3.6,"Rear-Wheel Drive","Regular","Porsche","911 Carrera 4/2","Manual 5-spd",1994,0,1,0,0,0,13.06744
6,3.5,"Rear-Wheel Drive","Premium","Plymouth","Prowler","Automatic 4-spd",2000,1,0,0,1,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Plymouth","Voyager/Grand Voyager 2WD","Automatic 4-spd",1998,1,1,0,0,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Regular","Ford","Escape 4WD","Automatic 4-spd",2004,1,1,0,0,0,13.06744
4,2.6,"Rear-Wheel Drive","Regular","Mazda","MPV","Automatic 4-spd",1993,1,1,0,0,0,13.06744
6,4.3,"Rear-Wheel Drive","Premium","Chevrolet","S10 Blazer 2WD","Automatic 4-spd",1993,1,0,0,1,0,13.06744
6,4.2,"","Regular","Jeep","CJ8 4WD","Automatic 3-spd",1984,1,1,0,0,0,13.06744
4,2.9,"Rear-Wheel Drive","Regular","Isuzu","i-290 Extended Cab 2WD","Automatic 4-spd",2007,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Ford","Crown Victoria","Automatic 4-spd",1999,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Regular","Ford","Crown Victoria","Automatic 4-spd",1996,1,1,0,0,0,13.06744
6,2.9,"Rear-Wheel Drive","Regular","Ford","Bronco II 2WD","Automatic 4-spd",1986,1,1,0,0,0,13.06744
5,2.2,"4-Wheel or All-Wheel Drive","Premium","Audi","S6","Manual 5-spd",1995,0,0,0,1,0,13.06744
6,2.8,"","Regular","GMC","S15 Pickup 2WD","Manual 4-spd",1984,0,1,0,0,0,13.06744
6,2.8,"","Regular","GMC","S15 Utility Body 2WD","Manual 4-spd",1984,0,1,0,0,0,13.06744
6,2.9,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Automatic 4-spd",1988,1,1,0,0,0,13.06744
6,3,"Front-Wheel Drive","Regular","Dodge","Stealth","Automatic 4-spd",1991,1,1,0,0,0,13.06744
6,4,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Manual 5-spd",2001,0,1,0,0,0,13.06744
8,4.6,"Front-Wheel Drive","Regular","Cadillac","Eldorado","Automatic 4-spd",1998,1,1,0,0,0,13.06744
6,3.3,"Front-Wheel Drive","Regular","Chrysler","Town and Country 2WD","Automatic 4-spd",1999,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Hyundai","Entourage","Automatic 5-spd",2009,1,1,0,0,0,13.06744
6,2.8,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Manual 5-spd",1985,0,1,0,0,0,13.06744
6,3.5,"Front-Wheel Drive","Premium","Mitsubishi","Diamante","Automatic 4-spd",1999,1,0,0,1,0,13.06744
8,4.6,"Front-Wheel Drive","Premium","Lincoln","Continental","Automatic 4-spd",1999,1,0,0,1,0,13.06744
4,2,"4-Wheel or All-Wheel Drive","Premium","Eagle","Talon","Automatic 4-spd",1991,1,0,0,1,0,13.06744
6,2.8,"","Regular","Chevrolet","S10 Pickup 2WD","Manual 4-spd",1984,0,1,0,0,0,13.06744
6,3.2,"Rear-Wheel Drive","Premium","Acura","NSX","Manual 6-spd",1999,0,0,0,1,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","Chevrolet","S10 Pickup 2WD","Manual 5-spd",1998,0,1,0,0,0,13.06744
6,2.9,"4-Wheel or All-Wheel Drive","Regular","Ford","Ranger Pickup 4WD","Manual 5-spd",1987,0,1,0,0,0,13.06744
6,2.8,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Automatic 4-spd",1985,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Premium","Nissan","300ZX 2x2","Manual 5-spd",1992,0,0,0,1,0,13.06744
6,2.8,"Front-Wheel Drive","Regular","Volkswagen","Jetta III GLX","Automatic 4-spd",1995,1,1,0,0,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","GMC","Jimmy 2WD","Manual 5-spd",2000,0,1,0,0,0,13.06744
6,3.5,"Rear-Wheel Drive","Regular","Chrysler","Prowler","Automatic (S4)",2002,1,1,0,0,0,13.06744
4,2.6,"Front-Wheel Drive","Regular","Plymouth","Voyager 2WD","Automatic 3-spd",1986,1,1,0,0,0,13.06744
8,4.4,"Rear-Wheel Drive","Premium","BMW","540i","Automatic 5-spd",2002,1,0,0,1,0,13.06744
6,3.7,"Part-time 4-Wheel Drive","Gasoline or E85","Ford","F150 Pickup 4WD FFV","Automatic (S6)",2013,1,0,0,0,1,13.06744
6,3.1,"Front-Wheel Drive","Regular","Oldsmobile","Silhouette 2WD","Automatic 3-spd",1991,1,1,0,0,0,13.06744
8,4.6,"Rear-Wheel Drive","Gasoline or E85","Lincoln","Town Car","Automatic 4-spd",2006,1,0,0,0,1,13.06744
6,3,"Rear-Wheel Drive","Premium","Toyota","Supra","Manual 6-spd",1998,0,0,0,1,0,13.06744
6,3.6,"All-Wheel Drive","Regular","GMC","Acadia AWD","Automatic 6-spd",2013,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Dodge","Caravan/Grand Caravan 2WD","Automatic 4-spd",2001,1,1,0,0,0,13.06744
6,3.5,"4-Wheel or All-Wheel Drive","Premium","Mercedes-Benz","E350 4matic (wagon)","Automatic 5-spd",2009,1,0,0,1,0,13.06744
6,3.3,"Rear-Wheel Drive","Regular","Kia","Sorento 2WD","Automatic 5-spd",2009,1,1,0,0,0,13.06744
5,2.2,"4-Wheel or All-Wheel Drive","Regular","Audi","5000 CS quattro","Manual 5-spd",1987,0,1,0,0,0,13.06744
8,4.9,"Front-Wheel Drive","Premium","Cadillac","Seville","Automatic 4-spd",1992,1,0,0,1,0,13.06744
8,4.2,"4-Wheel or All-Wheel Drive","Premium","Audi","A8 quattro","Automatic 5-spd",2000,1,0,0,1,0,13.06744
8,5.7,"Rear-Wheel Drive","Premium","Chevrolet","Corvette Convertible","Manual 6-spd",1989,0,0,0,1,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Chevrolet","Caprice","Automatic 4-spd",1992,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Oldsmobile","Ninety-Eight","Automatic 4-spd",1994,1,1,0,0,0,13.06744
4,2.6,"Rear-Wheel Drive","Regular","Mazda","B2000/B2200/B2600","Manual 5-spd",1987,0,1,0,0,0,13.06744
8,4,"Rear-Wheel Drive","Premium","Jaguar","XJ8L","Automatic 5-spd",2000,1,0,0,1,0,13.06744
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Jeep","Comanche 4WD","Manual 4-spd",1986,0,1,0,0,0,13.06744
8,5,"Rear-Wheel Drive","Regular","Ford","Mustang","Automatic 4-spd",1986,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Chrysler","Town and Country 2WD","Automatic 4-spd",2006,1,1,0,0,0,13.06744
6,2.8,"","Regular","Chevrolet","T10 (S10) Pickup 4WD","Automatic 4-spd",1984,1,1,0,0,0,13.06744
8,5.7,"Rear-Wheel Drive","Regular","Buick","Funeral Coach/Hearse","Automatic 4-spd",1996,1,1,0,0,0,13.06744
6,4.3,"Rear-Wheel Drive","Regular","GMC","C2500 Sierra 2WD","Manual 5-spd",1989,0,1,0,0,0,13.06744
6,3.5,"Front-Wheel Drive","Regular","Dodge","Intrepid","Automatic 4-spd",1997,1,1,0,0,0,13.06744
4,2,"4-Wheel or All-Wheel Drive","Premium","Mitsubishi","Lancer Evolution","Manual 6-spd",2006,0,0,0,1,0,13.06744
4,2.2,"4-Wheel or All-Wheel Drive","Regular","Toyota","Cargo Van 4WD","Automatic 4-spd",1987,1,1,0,0,0,13.06744
6,3.8,"Front-Wheel Drive","Regular","Ford","Windstar FWD Van","Automatic 4-spd",1999,1,1,0,0,0,13.06744
6,2.8,"4-Wheel or All-Wheel Drive","Regular","Chevrolet","S10 Blazer 4WD","Manual 5-spd",1989,0,1,0,0,0,13.06744
6,3.4,"Front-Wheel Drive","Regular","Chevrolet","Lumina","Manual 5-spd",1993,0,1,0,0,0,13.06744
6,3.6,"4-Wheel or All-Wheel Drive","Regular","Cadillac","STS AWD","Automatic (S5)",2007,1,1,0,0,0,13.06744
8,5.6,"All-Wheel Drive","Premium","Infiniti","M56x","Automatic (S7)",2011,1,0,0,1,0,13.06744
6,3,"Front-Wheel Drive","Regular","Plymouth","Voyager/Grand Voyager 2WD","Automatic 4-spd",1994,1,1,0,0,0,13.06744
8,6.2,"Rear-Wheel Drive","Diesel","Chevrolet","G10/20 Sport Van 2WD","Manual 4-spd",1988,0,0,1,0,0,13.06744
6,3,"4-Wheel or All-Wheel Drive","Premium","BMW","535i Sport Wagon xDrive","Manual 6-spd",2009,0,0,0,1,0,13.06744
6,3.5,"Rear-Wheel Drive","Regular","Isuzu","Axiom 2WD","Automatic 4-spd",2004,1,1,0,0,0,13.06744
6,3,"Rear-Wheel Drive","Regular","Nissan","300ZX","Automatic 4-spd",1988,1,1,0,0,0,13.06744
